sample-id,bona_fide_phototrophy,constitutive_mixotrophy,parasitism,phagotrophy_radiolaria,diplonemid_heterotrophy,ds2,depth,station,year,season,cruise
HS53_1,14.972404055962011,3.9917853934026444,3.1189834424335774,0.0,0.0,B_nearsurface,1,A_H15,2025,A_Winter,NM03_25
HS53_10,2.6187407952871866,2.885677466863034,40.068114874815905,1.638438880706922,0.2255154639175258,B_nearsurface,70,D_H02,2025,A_Winter,NM03_25
HS53_11,4.875931989427591,1.4517337962049788,26.11937354530751,39.24415164306285,0.36293344905124464,C_DCM,140,D_H02,2025,A_Winter,NM03_25
HS53_12,2.977632805219012,2.819198508853681,36.230195712954334,2.1621621621621623,0.31220876048462254,D_below_DCM,180,D_H02,2025,A_Winter,NM03_25
HS53_13,0.5250978996084016,0.0,51.02349590601638,30.713777144891417,4.4499822000712,D_below_DCM,249,D_H02,2025,A_Winter,NM03_25
HS53_14,0.3199224430441105,0.0,52.32670867668443,30.145419292292782,7.547261269995153,F_300-600,325,D_H02,2025,A_Winter,NM03_25
HS53_15,0.554684673821295,4.099843241287833,28.180393102616662,0.3436633305197154,0.1266128059809478,A_surface,1,E_H03,2025,A_Winter,NM03_25
HS53_16,0.9922668405851114,3.4379949687878506,37.65023758501817,1.5279977639057114,0.38199944097642785,B_nearsurface,80,E_H03,2025,A_Winter,NM03_25
HS53_17,1.5392584918226893,0.3996151853770443,44.19447939021683,19.188929179308815,3.293125138755273,C_DCM,180,E_H03,2025,A_Winter,NM03_25
HS53_18,0.3601808567706338,0.0,51.023066901678284,32.42394053184152,4.693846271744961,D_below_DCM,240,E_H03,2025,A_Winter,NM03_25
HS53_19,0.21640337589266392,0.0,59.76520233715645,21.18048041549448,7.644449253408354,F_300-600,375,E_H03,2025,A_Winter,NM03_25
HS53_2,14.283420313127255,10.100361300682456,14.315535929345645,0.09634684865515857,0.07226013649136892,A_surface,15,A_H15,2025,A_Winter,NM03_25
HS53_20,0.1945272986642459,0.0,58.65214196169975,16.83741840660528,16.68611939653309,H_near_bottom,685,E_H03,2025,A_Winter,NM03_25
HS53_21,1.2167969761300679,3.9144617615077926,26.686687723295186,0.5333195257080723,0.34691658468389175,A_surface,1,F_H04,2025,A_Winter,NM03_25
HS53_22,11.985298340320451,2.5842761155458565,33.04427726411302,5.047952679032907,0.9935105955320737,B_nearsurface,90,F_H04,2025,A_Winter,NM03_25
HS53_23,7.814808734197997,1.253215126142396,40.387456903628305,12.64160236414382,1.8004706397416952,C_DCM,120,F_H04,2025,A_Winter,NM03_25
HS53_24,0.9929581032473783,0.08105780434672476,47.90516236891433,30.057247074319875,3.4094938953341103,D_below_DCM,180,F_H04,2025,A_Winter,NM03_25
HS53_25,0.12420645873585426,0.0,45.91038734014169,37.34014168736774,6.440334897414665,D_below_DCM,240,F_H04,2025,A_Winter,NM03_25
HS53_26,0.31080440394036773,0.0,51.651477637886536,28.167307591002476,8.091450244956013,F_300-600,375,F_H04,2025,A_Winter,NM03_25
HS53_27,0.11710091589644933,0.041821755677303334,54.1842666555142,19.070720588850318,13.244950023001964,F_300-600,550,F_H04,2025,A_Winter,NM03_25
HS53_28,0.13495768894076451,0.07295010213014298,49.711847096585934,19.60169244236942,22.052815873942222,G_below_600,800,F_H04,2025,A_Winter,NM03_25
HS53_29,0.0,0.0,55.05764224618818,15.052063964298995,21.12774265526218,H_near_bottom,1120,F_H04,2025,A_Winter,NM03_25
HS53_3,17.431489440362313,7.565044595406443,8.678774435047828,17.547021581403946,0.0,B_nearsurface,1,B_H25,2025,A_Winter,NM03_25
HS53_30,1.944184672933996,4.405177929812472,35.49736673721514,0.3297730964217158,0.2657872717428754,A_surface,1,G_H05,2025,A_Winter,NM03_25
HS53_31,1.8582881505167064,1.9138977709810463,49.15890449047686,10.208999490245146,0.6858519857268641,B_nearsurface,90,G_H05,2025,A_Winter,NM03_25
HS53_32,3.4910783553141975,0.7757951900698216,45.443695172166855,11.147580115772513,1.5038491376738077,C_DCM,140,G_H05,2025,A_Winter,NM03_25
HS53_33,1.519369978521995,0.46137936520563205,39.87749582372127,12.926577042399174,1.002306896826028,D_below_DCM,180,G_H05,2025,A_Winter,NM03_25
HS53_34,0.16475218525467944,0.1555992860738639,45.842295547114546,35.609354262962796,5.244611230607295,D_below_DCM,240,G_H05,2025,A_Winter,NM03_25
HS53_35,0.04828585224529213,0.0,47.56156446161273,26.49927571221632,8.676967648478996,F_300-600,375,G_H05,2025,A_Winter,NM03_25
HS53_36,0.06859004586959318,0.03429502293479659,47.79011445963904,21.99597033480516,15.707120504136837,F_300-600,550,G_H05,2025,A_Winter,NM03_25
HS53_37,0.08131518472688704,0.0,44.00565670850274,21.6156973660951,22.85663779388368,G_below_600,800,G_H05,2025,A_Winter,NM03_25
HS53_38,0.043079309007883516,0.0,55.06397277387671,16.671692586050916,21.35010554430707,G_below_600,1000,G_H05,2025,A_Winter,NM03_25
HS53_39,0.030417590057793424,0.0,53.86955199235216,13.179507235041063,17.068613392430365,G_below_600,1250,G_H05,2025,A_Winter,NM03_25
HS53_4,13.370660694288912,8.951101157148189,26.16648002986189,0.4106009705113849,0.2687569988801792,A_surface,25,B_H25,2025,A_Winter,NM03_25
HS53_40,0.05804953560371516,0.0,48.544891640866865,14.791021671826623,26.795665634674922,H_near_bottom,1460,G_H05,2025,A_Winter,NM03_25
HS53_41,0.6094022054556008,4.084445734184562,40.42367962855484,1.545269878119559,0.07980266976204295,A_surface,1,H_H06,2025,A_Winter,NM03_25
HS53_42,0.5518625360591998,3.4052426940925624,40.81901417283331,1.806095572557381,0.21321961620469082,B_nearsurface,50,H_H06,2025,A_Winter,NM03_25
HS53_43,2.193966591872351,0.9058422670988115,41.62719188897199,13.72060167871686,1.0969832959361754,C_DCM,110,H_H06,2025,A_Winter,NM03_25
HS53_44,1.1847788023812302,0.15174506828528073,40.11322516633594,13.429438543247343,1.7684136804015407,D_below_DCM,180,H_H06,2025,A_Winter,NM03_25
HS53_45,0.33444816053511706,0.159736434882444,56.74137672839812,28.283332501372737,4.2679578695153,D_below_DCM,240,H_H06,2025,A_Winter,NM03_25
HS53_46,0.10993541294489488,0.0,49.656451834547205,26.405111996701937,7.537446750034355,F_300-600,375,H_H06,2025,A_Winter,NM03_25
HS53_47,0.035188551991085566,0.0,50.99407659374817,22.36232479033488,15.73514749868043,F_300-600,550,H_H06,2025,A_Winter,NM03_25
HS53_48,0.12848966242261417,0.0350426352061675,44.469104076626564,23.49803371880232,23.536969980142505,G_below_600,800,H_H06,2025,A_Winter,NM03_25
HS53_49,0.064246707356248,0.032123353678124,50.44972695149374,16.615804690009636,24.413748795374236,G_below_600,1000,H_H06,2025,A_Winter,NM03_25
HS53_5,6.179264165362642,3.369846064267259,26.172713708650242,0.6441282433858583,0.16376141780996398,A_surface,1,C_H01,2025,A_Winter,NM03_25
HS53_50,0.024158757549611734,0.04486626402070751,52.47627264883522,17.021570319240727,20.16911130284728,G_below_600,1250,H_H06,2025,A_Winter,NM03_25
HS53_51,0.025497195308516064,0.07284912945290303,53.733517884461286,16.39469658337583,18.784148029431044,G_below_600,1500,H_H06,2025,A_Winter,NM03_25
HS53_52,0.033064682785699524,0.03719776813391197,29.94007026245092,30.374044224013225,27.09650754288076,H_near_bottom,1736,H_H06,2025,A_Winter,NM03_25
HS53_6,5.9625894166259386,3.3322966188296976,25.618696405562712,0.6886746345581375,0.1599502377038255,B_nearsurface,20,C_H01,2025,A_Winter,NM03_25
HS53_7,6.158040950715095,3.0507253832698837,27.81150324107419,0.7305278320814899,0.14404774153719518,B_nearsurface,35,C_H01,2025,A_Winter,NM03_25
HS53_8,6.145710324998716,3.393746470195616,26.61600862555835,0.6366483544693741,0.12322226215536274,B_nearsurface,53,C_H01,2025,A_Winter,NM03_25
HS53_9,1.5282730514518592,5.909322465613857,39.11360163015792,0.662251655629139,0.1782985226693836,A_surface,1,D_H02,2025,A_Winter,NM03_25
HS54_1,31.093079825684843,1.8849760617495122,13.292820243938078,0.01031450649384138,0.0,B_nearsurface,1,A_H15,2025,Summer,
HS54_10,0.09894427420052065,0.0883774099655136,44.70456008222942,25.835983054592262,12.71578017079895,F_300-600,375,H_H06,2025,Summer,
HS54_11,0.02377359270667521,0.07132077812002563,43.84884129576417,18.661236640274534,17.454985219027144,G_below_600,1500,H_H06,2025,Summer,
HS54_12,0.040677820953359665,0.10811736621814017,43.1645203763769,23.942109037969537,11.065437768286285,G_below_600,1250,H_H06,2025,Summer,
HS54_13,0.043534604948770914,0.07492001781881505,46.437249422913375,20.786255214028262,16.978495930020657,F_300-600,550,H_H06,2025,Summer,
HS54_14,0.049898124662148116,0.055095845981121876,28.249615368622393,24.76402345211859,19.808515946609006,H_near_bottom,1736,H_H06,2025,Summer,
HS54_15,0.9128588501538382,4.8516286520710965,27.05011823937753,0.32293335367559184,0.0,A_surface,1,G_H05,2025,Summer,
HS54_16,0.7981306939011263,2.8000210034393134,42.265483472918696,2.135787235159757,0.291422720470477,B_nearsurface,60,G_H05,2025,Summer,
HS54_18,3.781770256541675,0.9115786968817784,39.49808257292172,21.10542645591748,3.075205242492747,D_below_DCM,160,G_H05,2025,Summer,
HS54_19,0.3281489275259654,0.1302178283833196,35.4077901513652,51.49333805589991,3.5356744762638943,D_below_DCM,240,G_H05,2025,Summer,
HS54_2,18.537174256931145,0.0,45.88294063774873,0.0,0.0,A_surface,15,A_H15,2025,Summer,
HS54_20,0.08076104171255363,0.06502837124906916,48.85938139139737,25.436581605361695,11.075800006293068,F_300-600,375,G_H05,2025,Summer,
HS54_21,0.060070235968208985,0.07239233565399544,49.00730084406383,21.77469040724539,17.247859035179594,F_300-600,550,G_H05,2025,Summer,
HS54_22,0.024150052325113372,0.09660020930045349,45.983488519780686,19.447053246393146,21.411257502169036,G_below_600,800,G_H05,2025,Summer,
HS54_23,0.04416777086093819,0.06666833337500104,52.90132253306333,17.269598406626834,19.506320991358116,G_below_600,1000,G_H05,2025,Summer,
HS54_24,0.16025533569804945,0.12672911484071692,47.06075621743766,20.214299603720068,21.452087677772784,H_near_bottom,1467,G_H05,2025,Summer,
HS54_25,0.6908844267078884,5.191886051390444,25.490165149770494,0.4030159155796016,0.0,A_surface,1,F_H04,2025,Summer,
HS54_27,4.320410462969624,1.9084610036203216,26.005178738401785,15.59855187129876,0.8463401184396653,C_DCM,115,F_H04,2025,Summer,
HS54_28,4.099734276482079,1.0480802170229706,37.578119936670774,26.590869110335444,2.28966641051043,D_below_DCM,150,F_H04,2025,Summer,
HS54_29,0.3787804830427397,0.18548528808793954,47.31339203779995,33.742702618271274,6.263545307222212,D_below_DCM,240,F_H04,2025,Summer,
HS54_3,0.0,0.0,25.91985428051002,0.0,0.0,B_nearsurface,1,B_H25,2025,Summer,
